Label,Label2,id,node
Paul Manship,1927,174,174
Paul Manship,1922,174,174
Paul Manship,1904,174,174
Jonas Lie,1913,175,175
Mahonri Mackintosh Young,1904,176,176
Mahonri Mackintosh Young,1915,176,176
Mahonri Mackintosh Young,1923,176,176
Mahonri Mackintosh Young,1925,176,176
Mahonri Mackintosh Young,1933,176,176
Mahonri Mackintosh Young,1945,176,176
Mahonri Mackintosh Young,1903,176,176
Maurice Sterne,1913,177,177
Maurice Sterne,1914,177,177
Maurice Sterne,1913,177,177
Maurice Sterne,1920,177,177
Maurice Sterne,1920,177,177
Maurice Sterne,1950,177,177
Maurice Sterne,1910,177,177
Maurice Sterne,1912,177,177
Maurice Sterne,1924,177,177
Maurice Sterne,1918,177,177
Maurice Sterne,1925,177,177
Maurice Sterne,1912,177,177
Maurice Sterne,1922,177,177
Gerald Thayer,1907,178,178
Rockwell Kent,1907,179,179
Rockwell Kent,1909,179,179
Albert Laessle,1905,180,180
Albert Laessle,1934,180,180
Charles Shepard Chapman,1917,181,181
Harry Dickinson Thrasher,1909,182,182
Malvina Cornell Hoffman,1918,183,183
Malvina Cornell Hoffman,1946,183,183
Malvina Cornell Hoffman,1918,183,183
Malvina Cornell Hoffman,1931,183,183
Malvina Cornell Hoffman,1931,183,183
Malvina Cornell Hoffman,1924,183,183
Malvina Cornell Hoffman,1923,183,183
Malvina Cornell Hoffman,1912,183,183
Malvina Cornell Hoffman,1955,183,183
Malvina Cornell Hoffman,1937,183,183
Malvina Cornell Hoffman,1937,183,183
Malvina Cornell Hoffman,1920,183,183
Malvina Cornell Hoffman,1937,183,183
Malvina Cornell Hoffman,1937,183,183
Julio Kilenyi,1919,184,184
Julio Kilenyi,1919,184,184
Margaret Hoard,1914,185,185
John Henry Bradley Storrs,1934,186,186
John Henry Bradley Storrs,1922,186,186
Elie Nadelman,1933,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1908,187,187
Elie Nadelman,1913,187,187
Elie Nadelman,1914,187,187
Elie Nadelman,1911,187,187
Elie Nadelman,1907,187,187
Elie Nadelman,1912,187,187
Elie Nadelman,1912,187,187
Elie Nadelman,1909,187,187
Elie Nadelman,1903,187,187
Elie Nadelman,1916,187,187
Elie Nadelman,1914,187,187
Elie Nadelman,1923,187,187
Elie Nadelman,1917,187,187
Elie Nadelman,1917,187,187
Elie Nadelman,1919,187,187
Elie Nadelman,1914,187,187
Elie Nadelman,1914,187,187
Elie Nadelman,1914,187,187
Elie Nadelman,1904,187,187
Elie Nadelman,1923,187,187
Elie Nadelman,1916,187,187
Elie Nadelman,1912,187,187
Elie Nadelman,1930,187,187
Elie Nadelman,1908,187,187
Elie Nadelman,1914,187,187
Elie Nadelman,1913,187,187
Elie Nadelman,1904,187,187
Elie Nadelman,1910,187,187
Josef Albers,1928,188,188
Josef Albers,1921,188,188
Josef Albers,1970,188,188
Josef Albers,1949,188,188
Josef Albers,1950,188,188
Josef Albers,1921,188,188
Josef Albers,1949,188,188
Josef Albers,1948,188,188
Josef Albers,1947,188,188
Josef Albers,1969,188,188
Josef Albers,1969,188,188
Josef Albers,1963,188,188
Josef Albers,1971,188,188
Josef Albers,1970,188,188
Josef Albers,1951,188,188
Josef Albers,1951,188,188
Josef Albers,1959,188,188
Josef Albers,1956,188,188
Josef Albers,1965,188,188
Romare Bearden,1969,189,189
Romare Bearden,1975,189,189
Romare Bearden,1971,189,189
Romare Bearden,1976,189,189
Romare Bearden,1976,189,189
Romare Bearden,1976,189,189
Romare Bearden,1945,189,189
Romare Bearden,1971,189,189
Romare Bearden,1971,189,189
Romare Bearden,1971,189,189
Romare Bearden,1971,189,189
Romare Bearden,1971,189,189
Romare Bearden,1971,189,189
Romare Bearden,1971,189,189
Romare Bearden,1971,189,189
Romare Bearden,1971,189,189
Romare Bearden,1971,189,189
Romare Bearden,1971,189,189
Romare Bearden,1943,189,189
Romare Bearden,1941,189,189
Aristocrat Embroidery,1969,190,190
Aristocrat Embroidery,1967,190,190
Aristocrat Embroidery,1968,190,190
Richard Hunt,1965,191,191
Richard Hunt,1982,191,191
Richard Hunt,1955,191,191
Theodoros Stamos,1969,192,192
Theodoros Stamos,1948,192,192
Theodoros Stamos,1947,192,192
Theodoros Stamos,1947,192,192
Theodoros Stamos,1947,192,192
Theodoros Stamos,1947,192,192
Theodoros Stamos,1947,192,192
Theodoros Stamos,1947,192,192
Theodoros Stamos,1948,192,192
Theodoros Stamos,1954,192,192
Theodoros Stamos,1950,192,192
Theodoros Stamos,1946,192,192
Theodoros Stamos,1946,192,192
Theodoros Stamos,1946,192,192
Theodoros Stamos,1946,192,192
Anni Albers,1950,193,193
Anni Albers,1952,193,193
Anni Albers,1940,193,193
Anni Albers,1949,193,193
Anni Albers,1930,193,193
Anni Albers,1949,193,193
Anni Albers,1900,193,193
Anni Albers,1960,193,193
Anni Albers,1949,193,193
Anni Albers,1946,193,193
Anni Albers,1948,193,193
Anni Albers,1950,193,193
Anni Albers,1944,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1950,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1929,193,193
Anni Albers,1950,193,193
Anni Albers,1900,193,193
Anni Albers,1933,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1953,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1929,193,193
Anni Albers,1929,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1900,193,193
Anni Albers,1948,193,193
Anni Albers,1949,193,193
Anni Albers,1945,193,193
Anni Albers,1958,193,193
Anni Albers,1900,193,193
Edward Avedisian,1969,194,194
Edward Avedisian,1977,194,194
Edward Avedisian,1977,194,194
Edward Avedisian,1965,194,194
Conrad Marca-Relli,1955,195,195
Conrad Marca-Relli,1960,195,195
Conrad Marca-Relli,1956,195,195
Conrad Marca-Relli,1956,195,195
Wilhelm Hunt Diederich,1920,196,196
Wilhelm Hunt Diederich,1921,196,196
Wilhelm Hunt Diederich,1921,196,196
Wilhelm Hunt Diederich,1900,196,196
Wilhelm Hunt Diederich,1931,196,196
Wilhelm Hunt Diederich,1884,196,196
Wilhelm Hunt Diederich,1920,196,196
Fair-Tex Mills,1970,197,197
Fair-Tex Mills,1968,197,197
Jasco Fabrics,1970,198,198
Will and Eileen Richardson,1970,199,199
Amicale Industries,1970,200,200
Shamokin Woolen Mills,1970,201,201
Balfour Mills,1970,202,202
Saul Goldman|Borg Fabrics,1970,203,203
Saul Goldman|Borg Fabrics,1970,203,203
Preston Dickinson,1924,204,204
Preston Dickinson,1930,204,204
Preston Dickinson,1916,204,204
Preston Dickinson,1926,204,204
Preston Dickinson,1922,204,204
Preston Dickinson,1924,204,204
Hal Reed,1970,205,205
Mark Rothko,1960,206,206
Mark Rothko,1967,206,206
Mark Rothko,1969,206,206
Mark Rothko,1967,206,206
Mark Rothko,1949,206,206
Mark Rothko,1949,206,206
Mark Rothko,1958,206,206
Mark Rothko,1945,206,206
Mark Rothko,1944,206,206
Mark Rothko,1945,206,206
Mark Rothko,1969,206,206
Mark Rothko,1944,206,206
Mark Rothko,1944,206,206
Mark Rothko,1954,206,206
Mark Rothko,1964,206,206
Mark Rothko,1953,206,206
Mark Rothko,1968,206,206
Leon Polk Smith,1949,207,207
Leon Polk Smith,1961,207,207
Leon Polk Smith,1957,207,207
Worden Day,1969,208,208
Worden Day,1982,208,208
Ward Lockwood,1921,209,209
Man Ray,1924,210,210
Man Ray,1947,210,210
Man Ray,1916,210,210
Man Ray,1945,210,210
Man Ray,1961,210,210
Man Ray,1942,210,210
Man Ray,1943,210,210
Man Ray,1946,210,210
Man Ray,1943,210,210
Man Ray,1943,210,210
Man Ray,1943,210,210
Man Ray,1962,210,210
Man Ray,1915,210,210
Man Ray,1943,210,210
Man Ray,1946,210,210
Man Ray,1946,210,210
Man Ray,1946,210,210
Man Ray,1919,210,210
Man Ray,1920,210,210
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Peer Smed,1935,211,211
Frank Stella,1964,212,212
Frank Stella,1963,212,212
Frank Stella,2000,212,212
Frank Stella,2000,212,212
Frank Stella,1999,212,212
Frank Stella,1999,212,212
Frank Stella,1997,212,212
Frank Stella,1998,212,212
Frank Stella,1998,212,212
Frank Stella,1998,212,212
Frank Stella,1998,212,212
Frank Stella,1998,212,212
Frank Stella,1998,212,212
Frank Stella,1998,212,212
Frank Stella,1996,212,212
Frank Stella,1996,212,212
Frank Stella,1996,212,212
Frank Stella,1996,212,212
Frank Stella,1996,212,212
Frank Stella,1996,212,212
Frank Stella,1996,212,212
Frank Stella,1996,212,212
Frank Stella,1996,212,212
Frank Stella,1996,212,212
Frank Stella,1995,212,212
Frank Stella,1995,212,212
Frank Stella,1995,212,212
Frank Stella,1993,212,212
Frank Stella,1993,212,212
Frank Stella,1993,212,212
Frank Stella,1993,212,212
Frank Stella,1991,212,212
Frank Stella,1991,212,212
Frank Stella,1989,212,212
Frank Stella,1989,212,212
Frank Stella,1985,212,212
Frank Stella,1982,212,212
Frank Stella,1982,212,212
Frank Stella,2011,212,212
"Tom Allen, Jr.",1970,213,213
Albert Christ-Janer,1966,214,214
Calister Thomas,1970,215,215
Calister Thomas,1969,215,215
Calister Thomas,1970,215,215
Beverly Nusom,1971,216,216
Roger Baker,1960,217,217
Peter Blume,1939,218,218
Peter Blume,1958,218,218
Peter Blume,1968,218,218
Peter Blume,1968,218,218
Peter Blume,1931,218,218
Peter Blume,1946,218,218
Peter Blume,1930,218,218
Peter Blume,1952,218,218
Peter Blume,1957,218,218
Peter Blume,1961,218,218
Kenneth Callahan,1959,219,219
Kenneth Callahan,1950,219,219
Kenneth Callahan,1944,219,219
Kenneth Callahan,1949,219,219
Kenneth Callahan,1948,219,219
Kenneth Callahan,1959,219,219
Kenneth Callahan,1960,219,219
Kenneth Callahan,1960,219,219
Edward Melcarth,1914,220,220
Van Day Truex,1904,221,221
Van Day Truex,1904,221,221
Leonid,1949,222,222
Leonid,1937,222,222
Walter Stuempfig,1914,223,223
Walter Stuempfig,1948,223,223
Walter Stuempfig,1914,223,223
Walter Stuempfig,1947,223,223
Richard Diebenkorn,1970,224,224
Richard Diebenkorn,1962,224,224
David Smith,1965,225,225
David Smith,1965,225,225
David Smith,1957,225,225
David Smith,1933,225,225
David Smith,1963,225,225
David Smith,1950,225,225
David Smith,1951,225,225
David Smith,1958,225,225
David Smith,1953,225,225
David Smith,1953,225,225
David Smith,1952,225,225
David Smith,1950,225,225
David Smith,1950,225,225
David Smith,1953,225,225
Ellsworth Kelly,1960,226,226
Ellsworth Kelly,1984,226,226
Ellsworth Kelly,1952,226,226
Ellsworth Kelly,1977,226,226
Ellsworth Kelly,1982,226,226
Ellsworth Kelly,1968,226,226
Ellsworth Kelly,1963,226,226
Ellsworth Kelly,1969,226,226
Ellsworth Kelly,1982,226,226
Ellsworth Kelly,1982,226,226
Ellsworth Kelly,1982,226,226
Ellsworth Kelly,1983,226,226
Ellsworth Kelly,1982,226,226
Ellsworth Kelly,1982,226,226
Ellsworth Kelly,2005,226,226
Herbert Gentry,1971,227,227
William Baziotes,1957,228,228
William Baziotes,1947,228,228
William Baziotes,1952,228,228
William Baziotes,1940,228,228
William Baziotes,1933,228,228
William Baziotes,1945,228,228
William Baziotes,1950,228,228
William Baziotes,1942,228,228
Moïse Kisling|Jacques Lipchitz,1920,229,229
Philip Guston,1961,230,230
Philip Guston,1960,230,230
Philip Guston,1977,230,230
Philip Guston,1952,230,230
Philip Guston,1963,230,230
Philip Guston,1973,230,230
Philip Guston,1931,230,230
Philip Guston,1979,230,230
Philip Guston,1979,230,230
Philip Guston,1947,230,230
Philip Guston,1950,230,230
Philip Guston,1952,230,230
Hale Woodruff,1971,231,231
Hale Woodruff,1971,231,231
Hale Woodruff,1967,231,231
Hale Woodruff,1935,231,231
Hale Woodruff,1935,231,231
Hale Woodruff,1935,231,231
Hale Woodruff,1938,231,231
Hale Woodruff,1935,231,231
Hale Woodruff,1935,231,231
Hale Woodruff,1930,231,231
Ely Jacques Kahn,1911,232,232
Thomas Sills,1970,233,233
James Whitney Fosburgh,1971,234,234
James Whitney Fosburgh,1957,234,234
Dorothy Liebes,1938,235,235
Dorothy Liebes,1934,235,235
Dorothy Liebes,1934,235,235
Dorothy Liebes,1934,235,235
Dorothy Liebes,1934,235,235
Dorothy Liebes,1934,235,235
Dorothy Liebes,1934,235,235
Dorothy Liebes,1935,235,235
Dorothy Liebes,1936,235,235
Dorothy Liebes,1937,235,235
Dorothy Liebes,1938,235,235
Dorothy Liebes,1938,235,235
Dorothy Liebes,1938,235,235
Dorothy Liebes,1939,235,235
Dorothy Liebes,1939,235,235
Dorothy Liebes,1939,235,235
Dorothy Liebes,1939,235,235
Dorothy Liebes,1940,235,235
Dorothy Liebes,1940,235,235
Dorothy Liebes,1940,235,235
Dorothy Liebes,1940,235,235
Dorothy Liebes,1940,235,235
Dorothy Liebes,1950,235,235
Dorothy Liebes,1943,235,235
Dorothy Liebes,1946,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1940,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1948,235,235
Dorothy Liebes,1948,235,235
Dorothy Liebes,1963,235,235
Dorothy Liebes,1948,235,235
Dorothy Liebes,1948,235,235
Dorothy Liebes,1948,235,235
Dorothy Liebes,1948,235,235
Dorothy Liebes,1948,235,235
Dorothy Liebes,1948,235,235
Dorothy Liebes,1948,235,235
Dorothy Liebes,1949,235,235
Dorothy Liebes,1949,235,235
Dorothy Liebes,1949,235,235
Dorothy Liebes,1947,235,235
Dorothy Liebes,1950,235,235
Dorothy Liebes,1949,235,235
Dorothy Liebes,1949,235,235
Dorothy Liebes,1951,235,235
Dorothy Liebes,1951,235,235
Dorothy Liebes,1951,235,235
Dorothy Liebes,1951,235,235
Dorothy Liebes,1950,235,235
Dorothy Liebes,1952,235,235
Dorothy Liebes,1953,235,235
Dorothy Liebes,1952,235,235
Dorothy Liebes,1955,235,235
Dorothy Liebes,1950,235,235
Dorothy Liebes,1952,235,235
Dorothy Liebes,1952,235,235
Dorothy Liebes,1952,235,235
Dorothy Liebes,1952,235,235
Dorothy Liebes,1952,235,235
Dorothy Liebes,1953,235,235
Dorothy Liebes,1966,235,235
Dorothy Liebes,1966,235,235
Dorothy Liebes,1950,235,235
Dorothy Liebes,1940,235,235
Dorothy Liebes,1940,235,235
Dorothy Liebes,1940,235,235
Dorothy Liebes,1900,235,235
Dorothy Liebes,1940,235,235
Dorothy Liebes,1955,235,235
Dorothy Liebes,1930,235,235
Dorothy Liebes,1930,235,235
Dorothy Liebes,1930,235,235
Dorothy Liebes,1930,235,235
Dorothy Liebes,1930,235,235
Steuben|Frederick Carder,1931,236,236
Jack Lenor Larsen,1900,237,237
Jack Lenor Larsen,1900,237,237
Jack Lenor Larsen,1900,237,237
Jack Lenor Larsen,1971,237,237
Jack Lenor Larsen,1971,237,237
Jack Lenor Larsen,1961,237,237
Jack Lenor Larsen,1969,237,237
Jack Lenor Larsen,1977,237,237
Jack Lenor Larsen,1900,237,237
Jack Lenor Larsen,1900,237,237
Jack Lenor Larsen,1900,237,237
Jack Lenor Larsen,1970,237,237
Jack Lenor Larsen,1973,237,237
Jack Lenor Larsen,1900,237,237
Jack Lenor Larsen,1900,237,237
Jack Lenor Larsen,1900,237,237
Jack Lenor Larsen,1976,237,237
Jack Lenor Larsen,1970,237,237
Jack Lenor Larsen,1983,237,237
Jack Lenor Larsen,1900,237,237
Jack Lenor Larsen,1900,237,237
Jack Lenor Larsen,1900,237,237
Jack Lenor Larsen,1978,237,237
Jack Lenor Larsen,1978,237,237
Raymond Parker,1959,238,238
Raymond Parker,1978,238,238
Carlos Osorio,1973,239,239
Barbara Chase-Riboud,1972,240,240
Barbara Chase-Riboud,1973,240,240
Barbara Chase-Riboud,1974,240,240
Barbara Chase-Riboud,1974,240,240
Hobson Pittman,1932,241,241
Hobson Pittman,1963,241,241
Hobson Pittman,1958,241,241
Hobson Pittman,1958,241,241
Hobson Pittman,1963,241,241
Hobson Pittman,1962,241,241
Hobson Pittman,1957,241,241
Hobson Pittman,1954,241,241
Hobson Pittman,1966,241,241
Hobson Pittman,1936,241,241
Hobson Pittman,1944,241,241
Friedel Dzubas,1972,242,242
Louise Bourgeois,1967,243,243
Louise Bourgeois,1968,243,243
Louise Bourgeois,1982,243,243
Louise Bourgeois,1994,243,243
Esteban Vicente,1972,244,244
Esteban Vicente,1966,244,244
Esteban Vicente,1976,244,244
Esteban Vicente,1951,244,244
Esteban Vicente,1986,244,244
Esteban Vicente,1956,244,244
Esteban Vicente,1950,244,244
Larry Poons,1972,245,245
Larry Poons,1966,245,245
Gene Davis,1959,246,246
Gene Davis,1978,246,246
Gene Davis,1982,246,246
Don Wight,1970,247,247
Don Wight,1961,247,247
Wendy Klein,1971,248,248
Yoshiko Kogo,1971,249,249
Yoshiko Kogo,1971,249,249
Countess Elsie Lee Gozzi|Fortuny,1935,250,250
Countess Elsie Lee Gozzi|Fortuny,1935,250,250
Countess Elsie Lee Gozzi|Fortuny,1935,250,250
Countess Elsie Lee Gozzi|Fortuny,1935,250,250
Countess Elsie Lee Gozzi|Fortuny,1935,250,250
Countess Elsie Lee Gozzi|Fortuny,1935,250,250
Countess Elsie Lee Gozzi|Fortuny,1935,250,250
Countess Elsie Lee Gozzi|Fortuny,1935,250,250
Michael Hurson,1971,251,251
Michael Hurson,1977,251,251
Gandy Brodie,1970,252,252
Gandy Brodie,1970,252,252
Gandy Brodie,1963,252,252
Sally Hazelet Drummond,1973,253,253
Christopher Wilmarth,1974,254,254
Christopher Wilmarth,1977,254,254
Christopher Wilmarth,1967,254,254
Christopher Wilmarth,1983,254,254
Isamu Noguchi,1945,255,255
Isamu Noguchi,1979,255,255
Isamu Noguchi,1931,255,255
Isamu Noguchi,1945,255,255
Isamu Noguchi,1937,255,255
Isamu Noguchi,1952,255,255
Chunghi Choo,1970,256,256
Chunghi Choo,1979,256,256
Sylvia Carewe,1959,257,257
Ilya Bolotowsky,1938,258,258
Ilya Bolotowsky,1975,258,258
Ilya Bolotowsky,1936,258,258
Ilya Bolotowsky,1940,258,258
Guy Pène du Bois,1931,259,259
Guy Pène du Bois,1914,259,259
Guy Pène du Bois,1934,259,259
Guy Pène du Bois,1945,259,259
Guy Pène du Bois,1923,259,259
Guy Pène du Bois,1924,259,259
Reginald Marsh,1932,260,260
Reginald Marsh,1930,260,260
Reginald Marsh,1929,260,260
Reginald Marsh,1939,260,260
Reginald Marsh,1948,260,260
Reginald Marsh,1948,260,260
Reginald Marsh,1898,260,260
Reginald Marsh,1898,260,260
Reginald Marsh,1898,260,260
Reginald Marsh,1945,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1932,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1932,260,260
Reginald Marsh,1933,260,260
Reginald Marsh,1930,260,260
Reginald Marsh,1928,260,260
Reginald Marsh,1938,260,260
Reginald Marsh,1938,260,260
Reginald Marsh,1930,260,260
Reginald Marsh,1954,260,260
Reginald Marsh,1933,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1926,260,260
Reginald Marsh,1943,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1935,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1943,260,260
Reginald Marsh,1938,260,260
Reginald Marsh,1926,260,260
Reginald Marsh,1933,260,260
Reginald Marsh,1926,260,260
Reginald Marsh,1938,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1938,260,260
Reginald Marsh,1928,260,260
Reginald Marsh,1933,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1950,260,260
Reginald Marsh,1926,260,260
Reginald Marsh,1929,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1933,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1953,260,260
Reginald Marsh,1953,260,260
Reginald Marsh,1943,260,260
Reginald Marsh,1943,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1928,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1933,260,260
Reginald Marsh,1933,260,260
Reginald Marsh,1930,260,260
Reginald Marsh,1955,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1923,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1936,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1943,260,260
Reginald Marsh,1951,260,260
Reginald Marsh,1928,260,260
Reginald Marsh,1928,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1944,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1954,260,260
Reginald Marsh,1944,260,260
Reginald Marsh,1928,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1941,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1948,260,260
Reginald Marsh,1949,260,260
Reginald Marsh,1935,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1943,260,260
Reginald Marsh,1942,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1951,260,260
Reginald Marsh,1949,260,260
Reginald Marsh,1941,260,260
Reginald Marsh,1934,260,260
Reginald Marsh,1930,260,260
Reginald Marsh,1943,260,260
Reginald Marsh,1943,260,260
Reginald Marsh,1926,260,260
Reginald Marsh,1947,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1930,260,260
Reginald Marsh,1930,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1928,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1933,260,260
Reginald Marsh,1932,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1949,260,260
Reginald Marsh,1950,260,260
Reginald Marsh,1932,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1932,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1932,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1932,260,260
Reginald Marsh,1932,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1930,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1946,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1935,260,260
Reginald Marsh,1935,260,260
Reginald Marsh,1925,260,260
Reginald Marsh,1942,260,260
Reginald Marsh,1933,260,260
Reginald Marsh,1932,260,260
Reginald Marsh,1931,260,260
Reginald Marsh,1931,260,260
